Star Dust Kiss,0000000010,星尘之吻,Star Dust Kiss
Moon's Prayer,0000000011,月之祈愿,Moon's Prayer
Stellar Guidance,0000000012,星辰指引,Stellar Guidance
Galaxy Guardian,0000000013,银河守护者,Galaxy Guardian
Dawn Messenger,0000000014,晨曦使者,Dawn Messenger
Stellar Leap,0000000015,星界跃迁,Stellar Leap
Petal Bonds Barrier,0000000016,星辉壁垒,Petal Bonds Barrier
Celestial Resonance,0000000017,星辰共鸣,Celestial Resonance
Radiant Messenger,0000000018,光辉使者,Radiant Messenger
Stellar Codex,0000000019,星辰圣典,Stellar Codex
Mecha Helper,0100000010,机械小助手,Mecha Helper
Energy Converter,0100000011,能量转换器,Energy Converter
Defense Bot,0100000012,防御机器人,Defense Bot
Rocket Launcher,0100000013,火箭发射器,Rocket Launcher
Mecha Engineer,0100000014,机械工程师,Mecha Engineer
Energy Shield,0100000015,能量护盾,Energy Shield
Mecha Dragon,0100000016,机械巨龙,Mecha Dragon
Auto-Repair System,0100000017,自动修复系统,Auto-Repair System
Mecha Warlord,0100000018,机械战神,Mecha Warlord
Ultimate Energy Cannon,0100000019,终极能量炮,Ultimate Energy Cannon
Dreamweaver,0200000010,梦境编织者,Dreamweaver
Phantom Touch,0200000011,幻影之触,Phantom Touch
Mind Link,0200000012,心灵链接,Mind Link
Dream Guardian,0200000013,梦境守护者,Dream Guardian
Mirage Maze,0200000014,幻境迷踪,Mirage Maze
Dream Dominator,0200000015,梦境主宰,Dream Dominator
Mind Storm,0200000016,心灵风暴,Mind Storm
Dream Dragon,0200000017,梦境巨龙,Dream Dragon
Mind Heal,0200000018,心灵治愈,Mind Heal
Dream Gate,0200000019,梦境之门,Dream Gate
Holy Nova,0300000010,圣光新星,Holy Nova
Angel Guardian,0300000011,天使守护者,Angel Guardian
Divine Judgment,0300000012,神圣审判,Divine Judgment
Healing Wings,0300000013,治愈之翼,Healing Wings
Light Bearer,0300000014,光之使者,Light Bearer
Angel's Wrath,0300000015,天使之怒,Angel's Wrath
Divine Shelter,0300000016,神圣庇护,Divine Shelter
Angel's Kiss,0300000017,天使之吻,Angel's Kiss
Divine Radiance,0300000018,神圣光辉,Divine Radiance
Angel's Sword,0300000019,天使之剑,Angel's Sword
Windbloom Swordmistress,0400000010,风华剑姬,Windbloom Swordmistress
Sword Dancer,0400000011,剑舞者,Sword Dancer
Swordmaster,0400000012,剑术大师,Swordmaster
Sword Shadow,0400000013,剑影,Sword Shadow
Swordheart,0400000014,剑心,Swordheart
Sword Soul,0400000015,剑魂,Sword Soul
Sword Rain,0400000016,剑雨,Sword Rain
Sword Shield,0400000017,剑盾,Sword Shield
Sword Realm,0400000018,剑界,Sword Realm
Sword God,0400000019,剑神,Sword God
Petite Spirit,0500000010,萌宠小精灵,Petite Spirit
Forest Companion,0500000011,森林伙伴,Forest Companion
Phantom Cat,0500000012,幻影猫,Phantom Cat
Elemental Bunny,0500000013,元素小兔,Elemental Bunny
Starlight Deer,0500000014,星光小鹿,Starlight Deer
Mystic Fox,0500000015,神秘小狐,Mystic Fox
Storm Eagle,0500000016,风暴小鹰,Storm Eagle
Light Deer,0500000017,光之小鹿,Light Deer
Shadow Cat,0500000018,暗影小猫,Shadow Cat
Nature Bear,0500000019,自然小熊,Nature Bear
Shadow Summon,0600000010,暗影召唤,Shadow Summon
Touch of Death,0600000011,死亡之触,Touch of Death
Soul Reaper,0600000012,灵魂收割者,Soul Reaper
Shadow Bind,0600000013,暗影束缚,Shadow Bind
Deathlord,0600000014,死亡领主,Deathlord
Shadow Burst,0600000015,暗影爆发,Shadow Burst
Necromancer,0600000016,死灵法师,Necromancer
Shadow Dragon,0600000017,暗影巨龙,Shadow Dragon
Death Ritual,0600000018,死亡仪式,Death Ritual
Shadow Empress,0600000019,暗影女皇,Shadow Empress
Lightblade Nova,0700000010,光剑新星,Lightblade Nova
Lightblade Guardian,0700000011,光剑守护者,Lightblade Guardian
Lightblade Raider,0700000012,光剑突击者,Lightblade Raider
Lightblade Engineer,0700000013,光剑工程师,Lightblade Engineer
Lightblade Master,0700000014,光剑大师,Lightblade Master
Lightblade Commander,0700000015,光剑统领,Lightblade Commander
Lightblade Greatsword,0700000016,光剑巨剑,Lightblade Greatsword
Lightblade Judge,0700000017,光剑裁决者,Lightblade Judge
Lightblade Vanguard,0700000018,光剑先锋,Lightblade Vanguard
Lightblade Valkyrie,0700000019,光剑女武神,Lightblade Valkyrie
Shadow Striker,0800000010,影袭者,Shadow Striker
Shadow Step,0800000011,暗影步,Shadow Step
Shadow Dancer,0800000012,影舞者,Shadow Dancer
Shadow Assassin,0800000013,暗影刺客,Shadow Assassin
Shadow Bind,0800000014,影之缚,Shadow Bind
Shadow Guardian,0800000015,影之守护,Shadow Guardian
Shadow Realm,0800000016,影之领域,Shadow Realm
Shadow Sovereign,0800000017,影之主宰,Shadow Sovereign
Shadow's End,0800000018,影之终焉,Shadow's End
Shadow Queen,0800000019,影之女王,Shadow Queen
Wind Sprite,0900000010,风之精灵,Wind Sprite
Flame Witchlet,0900000011,火焰小魔女,Flame Witchlet
Water Guardian,0900000012,水之守护者,Water Guardian
Earth Giant,0900000013,土之巨人,Earth Giant
Thundercaller,0900000014,雷电使者,Thundercaller
Breath of Nature,0900000015,自然之息,Breath of Nature
Elemental Fusion,0900000016,元素融合,Elemental Fusion
Frost Nova,0900000017,冰霜新星,Frost Nova
Elemental Lord,0900000018,元素领主,Elemental Lord
Nature's Wrath,0900000019,自然之怒,Nature's Wrath
